"tboxNo","countyCode","deptCode","villcode","villname"
"0001","宜蘭市","010","036","民族里"
"0002","宜蘭市","010","036","民族里"
"0003","宜蘭市","010","037","建軍里"
"0004","宜蘭市","010","037","建軍里"
"0005","宜蘭市","010","044","泰山里"
"0006","宜蘭市","010","044","泰山里"
"0007","宜蘭市","010","035","負郭里"
"0008","宜蘭市","010","035","負郭里"
"0009","宜蘭市","010","035","負郭里"
"0010","宜蘭市","010","038","思源里"
"0011","宜蘭市","010","038","思源里"
"0012","宜蘭市","010","038","思源里"
"0013","宜蘭市","010","038","思源里"
"0014","宜蘭市","010","043","七結里"
"0015","宜蘭市","010","043","七結里"
"0016","宜蘭市","010","039","文化里"
"0017","宜蘭市","010","039","文化里"
"0018","宜蘭市","010","039","文化里"
"0019","宜蘭市","010","040","復興里"
"0020","宜蘭市","010","040","復興里"
"0021","宜蘭市","010","040","復興里"
"0022","宜蘭市","010","002","民權里"
"0023","宜蘭市","010","002","民權里"
"0024","宜蘭市","010","001","神農里"
"0025","宜蘭市","010","001","神農里"
"0026","宜蘭市","010","001","神農里"
"0027","宜蘭市","010","045","大新里"
"0028","宜蘭市","010","018","新民里"
"0029","宜蘭市","010","018","新民里"
"0030","宜蘭市","010","008","進士里"
"0031","宜蘭市","010","008","進士里"
"0032","宜蘭市","010","009","南橋里"
"0033","宜蘭市","010","012","凱旋里"
"0034","宜蘭市","010","011","南津里"
"0035","宜蘭市","010","011","南津里"
"0036","宜蘭市","010","010","建業里"
"0037","宜蘭市","010","010","建業里"
"0038","宜蘭市","010","047","擺厘里"
"0039","宜蘭市","010","047","擺厘里"
"0040","宜蘭市","010","047","擺厘里"
"0041","宜蘭市","010","015","延平里"
"0042","宜蘭市","010","015","延平里"
"0043","宜蘭市","010","015","延平里"
"0044","宜蘭市","010","041","成功里"
"0045","宜蘭市","010","041","成功里"
"0046","宜蘭市","010","041","成功里"
"0047","宜蘭市","010","014","東村里"
"0048","宜蘭市","010","014","東村里"
"0049","宜蘭市","010","042","新東里"
"0050","宜蘭市","010","042","新東里"
"0051","宜蘭市","010","042","新東里"
"0052","宜蘭市","010","013","黎明里"
"0053","宜蘭市","010","013","黎明里"
"0054","宜蘭市","010","016","七張里"
"0055","宜蘭市","010","016","七張里"
"0056","宜蘭市","010","023","孝廉里"
"0057","宜蘭市","010","019","東門里"
"0058","宜蘭市","010","021","小東里"
"0059","宜蘭市","010","021","小東里"
"0060","宜蘭市","010","022","菜園里"
"0061","宜蘭市","010","017","慈安里"
"0062","宜蘭市","010","017","慈安里"
"0063","宜蘭市","010","046","中興里"
"0064","宜蘭市","010","046","中興里"
"0065","宜蘭市","010","046","中興里"
"0066","宜蘭市","010","024","新生里"
"0067","宜蘭市","010","024","新生里"
"0068","宜蘭市","010","024","新生里"
"0069","宜蘭市","010","025","茭白里"
"0070","宜蘭市","010","025","茭白里"
"0071","宜蘭市","010","026","北津里"
"0072","宜蘭市","010","026","北津里"
"0073","宜蘭市","010","027","梅洲里"
"0074","宜蘭市","010","027","梅洲里"
"0075","宜蘭市","010","027","梅洲里"
"0076","宜蘭市","010","034","南門里"
"0077","宜蘭市","010","034","南門里"
"0078","宜蘭市","010","031","中山里"
"0079","宜蘭市","010","032","西門里"
"0080","宜蘭市","010","032","西門里"
"0081","宜蘭市","010","028","北門里"
"0082","羅東鎮","020","028","開明里"
"0083","羅東鎮","020","028","開明里"
"0084","羅東鎮","020","004","大新里"
"0085","羅東鎮","020","004","大新里"
"0086","羅東鎮","020","005","東安里"
"0087","羅東鎮","020","005","東安里"
"0088","羅東鎮","020","005","東安里"
"0089","羅東鎮","020","006","新群里"
"0090","羅東鎮","020","006","新群里"
"0091","羅東鎮","020","006","新群里"
"0092","羅東鎮","020","007","羅莊里"
"0093","羅東鎮","020","007","羅莊里"
"0094","羅東鎮","020","007","羅莊里"
"0095","羅東鎮","020","008","南昌里"
"0096","羅東鎮","020","008","南昌里"
"0097","羅東鎮","020","009","南豪里"
"0098","羅東鎮","020","010","成功里"
"0099","羅東鎮","020","011","仁德里"
"0100","羅東鎮","020","030","仁和里"
"0101","羅東鎮","020","029","中山里"
"0102","羅東鎮","020","016","漢民里"
"0103","羅東鎮","020","016","漢民里"
"0104","羅東鎮","020","016","漢民里"
"0105","羅東鎮","020","027","維揚里"
"0106","羅東鎮","020","027","維揚里"
"0107","羅東鎮","020","027","維揚里"
"0108","羅東鎮","020","017","西安里"
"0109","羅東鎮","020","017","西安里"
"0110","羅東鎮","020","018","北成里"
"0111","羅東鎮","020","018","北成里"
"0112","羅東鎮","020","018","北成里"
"0113","羅東鎮","020","026","國華里"
"0114","羅東鎮","020","026","國華里"
"0115","羅東鎮","020","026","國華里"
"0116","羅東鎮","020","026","國華里"
"0117","羅東鎮","020","019","賢文里"
"0118","羅東鎮","020","019","賢文里"
"0119","羅東鎮","020","019","賢文里"
"0120","羅東鎮","020","020","公正里"
"0121","羅東鎮","020","020","公正里"
"0122","羅東鎮","020","021","集祥里"
"0123","羅東鎮","020","022","信義里"
"0124","羅東鎮","020","022","信義里"
"0125","羅東鎮","020","022","信義里"
"0126","羅東鎮","020","025","樹林里"
"0127","羅東鎮","020","025","樹林里"
"0128","羅東鎮","020","025","樹林里"
"0129","羅東鎮","020","023","竹林里"
"0130","羅東鎮","020","023","竹林里"
"0131","羅東鎮","020","023","竹林里"
"0132","羅東鎮","020","024","仁愛里"
"0133","羅東鎮","020","024","仁愛里"
"0134","羅東鎮","020","024","仁愛里"
"0135","蘇澳鎮","030","001","龍德里"
"0136","蘇澳鎮","030","001","龍德里"
"0137","蘇澳鎮","030","001","龍德里"
"0138","蘇澳鎮","030","001","龍德里"
"0139","蘇澳鎮","030","002","頂寮里"
"0140","蘇澳鎮","030","003","永榮里"
"0141","蘇澳鎮","030","003","永榮里"
"0142","蘇澳鎮","030","003","永榮里"
"0143","蘇澳鎮","030","003","永榮里"
"0144","蘇澳鎮","030","004","存仁里"
"0145","蘇澳鎮","030","004","存仁里"
"0146","蘇澳鎮","030","005","港邊里"
"0147","蘇澳鎮","030","005","港邊里"
"0148","蘇澳鎮","030","007","隘丁里"
"0149","蘇澳鎮","030","007","隘丁里"
"0150","蘇澳鎮","030","007","隘丁里"
"0151","蘇澳鎮","030","008","新城里"
"0152","蘇澳鎮","030","008","新城里"
"0153","蘇澳鎮","030","027","聖愛里"
"0154","蘇澳鎮","030","027","聖愛里"
"0155","蘇澳鎮","030","027","聖愛里"
"0156","蘇澳鎮","030","009","聖湖里"
"0157","蘇澳鎮","030","009","聖湖里"
"0158","蘇澳鎮","030","009","聖湖里"
"0159","蘇澳鎮","030","010","蘇西里"
"0160","蘇澳鎮","030","010","蘇西里"
"0161","蘇澳鎮","030","010","蘇西里"
"0162","蘇澳鎮","030","011","蘇北里"
"0163","蘇澳鎮","030","012","蘇南里"
"0164","蘇澳鎮","030","013","蘇東里"
"0165","蘇澳鎮","030","014","長安里"
"0166","蘇澳鎮","030","015","永光里"
"0167","蘇澳鎮","030","016","永春里"
"0168","蘇澳鎮","030","017","永樂里"
"0169","蘇澳鎮","030","018","南安里"
"0170","蘇澳鎮","030","019","南正里"
"0171","蘇澳鎮","030","020","南成里"
"0172","蘇澳鎮","030","020","南成里"
"0173","蘇澳鎮","030","021","南興里"
"0174","蘇澳鎮","030","021","南興里"
"0175","蘇澳鎮","030","022","南寧里"
"0176","蘇澳鎮","030","023","南建里"
"0177","蘇澳鎮","030","023","南建里"
"0178","蘇澳鎮","030","024","東澳里"
"0179","蘇澳鎮","030","025","南強里"
"0180","蘇澳鎮","030","026","朝陽里"
"0181","蘇澳鎮","030","026","朝陽里"
"0182","頭城鎮","040","001","石城里"
"0183","頭城鎮","040","002","大里里"
"0184","頭城鎮","040","024","龜山里"
"0185","頭城鎮","040","003","大溪里"
"0186","頭城鎮","040","004","合興里"
"0187","頭城鎮","040","005","更新里"
"0188","頭城鎮","040","005","更新里"
"0189","頭城鎮","040","006","外澳里"
"0190","頭城鎮","040","007","港口里"
"0191","頭城鎮","040","008","武營里"
"0192","頭城鎮","040","008","武營里"
"0193","頭城鎮","040","009","大坑里"
"0194","頭城鎮","040","009","大坑里"
"0195","頭城鎮","040","010","城東里"
"0196","頭城鎮","040","011","城北里"
"0197","頭城鎮","040","012","城西里"
"0198","頭城鎮","040","013","城南里"
"0199","頭城鎮","040","014","竹安里"
"0200","頭城鎮","040","014","竹安里"
"0201","頭城鎮","040","015","新建里"
"0202","頭城鎮","040","015","新建里"
"0203","頭城鎮","040","016","拔雅里"
"0204","頭城鎮","040","016","拔雅里"
"0205","頭城鎮","040","017","福成里"
"0206","頭城鎮","040","018","金面里"
"0207","頭城鎮","040","018","金面里"
"0208","頭城鎮","040","019","金盈里"
"0209","頭城鎮","040","020","頂埔里"
"0210","頭城鎮","040","020","頂埔里"
"0211","頭城鎮","040","021","下埔里"
"0212","頭城鎮","040","022","中崙里"
"0213","頭城鎮","040","023","二城里"
"0214","礁溪鄉","050","001","白雲村"
"0215","礁溪鄉","050","001","白雲村"
"0216","礁溪鄉","050","002","玉石村"
"0217","礁溪鄉","050","002","玉石村"
"0218","礁溪鄉","050","003","德陽村"
"0219","礁溪鄉","050","003","德陽村"
"0220","礁溪鄉","050","003","德陽村"
"0221","礁溪鄉","050","003","德陽村"
"0222","礁溪鄉","050","004","大忠村"
"0223","礁溪鄉","050","004","大忠村"
"0224","礁溪鄉","050","004","大忠村"
"0225","礁溪鄉","050","005","大義村"
"0226","礁溪鄉","050","006","六結村"
"0227","礁溪鄉","050","006","六結村"
"0228","礁溪鄉","050","007","二龍村"
"0229","礁溪鄉","050","008","時潮村"
"0230","礁溪鄉","050","008","時潮村"
"0231","礁溪鄉","050","009","玉田村"
"0232","礁溪鄉","050","009","玉田村"
"0233","礁溪鄉","050","010","三民村"
"0234","礁溪鄉","050","010","三民村"
"0235","礁溪鄉","050","010","三民村"
"0236","礁溪鄉","050","011","林美村"
"0237","礁溪鄉","050","012","白鵝村"
"0238","礁溪鄉","050","013","玉光村"
"0239","礁溪鄉","050","014","光武村"
"0240","礁溪鄉","050","014","光武村"
"0241","礁溪鄉","050","015","吳沙村"
"0242","礁溪鄉","050","015","吳沙村"
"0243","礁溪鄉","050","015","吳沙村"
"0244","礁溪鄉","050","016","龍潭村"
"0245","礁溪鄉","050","016","龍潭村"
"0246","礁溪鄉","050","016","龍潭村"
"0247","礁溪鄉","050","017","匏崙村"
"0248","礁溪鄉","050","018","二結村"
"0249","壯圍鄉","060","001","吉祥村"
"0250","壯圍鄉","060","001","吉祥村"
"0251","壯圍鄉","060","001","吉祥村"
"0252","壯圍鄉","060","014","古結村"
"0253","壯圍鄉","060","002","美福村"
"0254","壯圍鄉","060","002","美福村"
"0255","壯圍鄉","060","003","新南村"
"0256","壯圍鄉","060","004","東港村"
"0257","壯圍鄉","060","005","復興村"
"0258","壯圍鄉","060","005","復興村"
"0259","壯圍鄉","060","006","過嶺村"
"0260","壯圍鄉","060","006","過嶺村"
"0261","壯圍鄉","060","007","永鎮村"
"0262","壯圍鄉","060","008","忠孝村"
"0263","壯圍鄉","060","008","忠孝村"
"0264","壯圍鄉","060","008","忠孝村"
"0265","壯圍鄉","060","009","古亭村"
"0266","壯圍鄉","060","009","古亭村"
"0267","壯圍鄉","060","010","功勞村"
"0268","壯圍鄉","060","011","美城村"
"0269","壯圍鄉","060","011","美城村"
"0270","壯圍鄉","060","012","新社村"
"0271","壯圍鄉","060","013","大福村"
"0272","壯圍鄉","060","013","大福村"
"0273","員山鄉","070","001","員山村"
"0274","員山鄉","070","001","員山村"
"0275","員山鄉","070","001","員山村"
"0276","員山鄉","070","001","員山村"
"0277","員山鄉","070","001","員山村"
"0278","員山鄉","070","002","尚德村"
"0279","員山鄉","070","002","尚德村"
"0280","員山鄉","070","003","惠好村"
"0281","員山鄉","070","003","惠好村"
"0282","員山鄉","070","004","七賢村"
"0283","員山鄉","070","004","七賢村"
"0284","員山鄉","070","005","深溝村"
"0285","員山鄉","070","005","深溝村"
"0286","員山鄉","070","006","蓁巷村"
"0287","員山鄉","070","007","內城村"
"0288","員山鄉","070","007","內城村"
"0289","員山鄉","070","008","中華村"
"0290","員山鄉","070","008","中華村"
"0291","員山鄉","070","009","永和村"
"0292","員山鄉","070","009","永和村"
"0293","員山鄉","070","010","頭分村"
"0294","員山鄉","070","010","頭分村"
"0295","員山鄉","070","011","枕山村"
"0296","員山鄉","070","011","枕山村"
"0297","員山鄉","070","011","枕山村"
"0298","員山鄉","070","012","同樂村"
"0299","員山鄉","070","012","同樂村"
"0300","員山鄉","070","012","同樂村"
"0301","員山鄉","070","013","湖東村"
"0302","員山鄉","070","014","逸仙村"
"0303","員山鄉","070","015","湖北村"
"0304","員山鄉","070","016","湖西村"
"0305","員山鄉","070","016","湖西村"
"0306","冬山鄉","080","002","珍珠村"
"0307","冬山鄉","080","002","珍珠村"
"0308","冬山鄉","080","003","補城村"
"0309","冬山鄉","080","004","三奇村"
"0310","冬山鄉","080","005","大興村"
"0311","冬山鄉","080","006","東城村"
"0312","冬山鄉","080","006","東城村"
"0313","冬山鄉","080","007","香和村"
"0314","冬山鄉","080","007","香和村"
"0315","冬山鄉","080","007","香和村"
"0316","冬山鄉","080","008","南興村"
"0317","冬山鄉","080","008","南興村"
"0318","冬山鄉","080","008","南興村"
"0319","冬山鄉","080","010","安平村"
"0320","冬山鄉","080","009","冬山村"
"0321","冬山鄉","080","011","太和村"
"0322","冬山鄉","080","011","太和村"
"0323","冬山鄉","080","012","八寶村"
"0324","冬山鄉","080","013","丸山村"
"0325","冬山鄉","080","013","丸山村"
"0326","冬山鄉","080","014","中山村"
"0327","冬山鄉","080","015","順安村"
"0328","冬山鄉","080","015","順安村"
"0329","冬山鄉","080","015","順安村"
"0330","冬山鄉","080","015","順安村"
"0331","冬山鄉","080","016","永美村"
"0332","冬山鄉","080","016","永美村"
"0333","冬山鄉","080","016","永美村"
"0334","冬山鄉","080","001","武淵村"
"0335","冬山鄉","080","017","群英村"
"0336","冬山鄉","080","017","群英村"
"0337","冬山鄉","080","017","群英村"
"0338","冬山鄉","080","017","群英村"
"0339","冬山鄉","080","017","群英村"
"0340","冬山鄉","080","018","清溝村"
"0341","冬山鄉","080","018","清溝村"
"0342","冬山鄉","080","018","清溝村"
"0343","冬山鄉","080","019","鹿埔村"
"0344","冬山鄉","080","019","鹿埔村"
"0345","冬山鄉","080","020","得安村"
"0346","冬山鄉","080","021","廣興村"
"0347","冬山鄉","080","021","廣興村"
"0348","冬山鄉","080","022","廣安村"
"0349","冬山鄉","080","022","廣安村"
"0350","冬山鄉","080","023","柯林村"
"0351","冬山鄉","080","023","柯林村"
"0352","冬山鄉","080","024","大進村"
"0353","五結鄉","090","001","三興村"
"0354","五結鄉","090","001","三興村"
"0355","五結鄉","090","002","二結村"
"0356","五結鄉","090","002","二結村"
"0357","五結鄉","090","003","鎮安村"
"0358","五結鄉","090","003","鎮安村"
"0359","五結鄉","090","003","鎮安村"
"0360","五結鄉","090","004","上四村"
"0361","五結鄉","090","004","上四村"
"0362","五結鄉","090","005","中興村"
"0363","五結鄉","090","005","中興村"
"0364","五結鄉","090","006","四結村"
"0365","五結鄉","090","006","四結村"
"0366","五結鄉","090","006","四結村"
"0367","五結鄉","090","007","福興村"
"0368","五結鄉","090","007","福興村"
"0369","五結鄉","090","008","五結村"
"0370","五結鄉","090","008","五結村"
"0371","五結鄉","090","008","五結村"
"0372","五結鄉","090","008","五結村"
"0373","五結鄉","090","010","協和村"
"0374","五結鄉","090","010","協和村"
"0375","五結鄉","090","010","協和村"
"0376","五結鄉","090","009","大吉村"
"0377","五結鄉","090","009","大吉村"
"0378","五結鄉","090","009","大吉村"
"0379","五結鄉","090","009","大吉村"
"0380","五結鄉","090","011","孝威村"
"0381","五結鄉","090","011","孝威村"
"0382","五結鄉","090","012","錦眾村"
"0383","五結鄉","090","012","錦眾村"
"0384","五結鄉","090","013","利澤村"
"0385","五結鄉","090","013","利澤村"
"0386","五結鄉","090","014","成興村"
"0387","五結鄉","090","014","成興村"
"0388","五結鄉","090","014","成興村"
"0389","五結鄉","090","015","季新村"
"0390","五結鄉","090","015","季新村"
"0391","五結鄉","090","015","季新村"
"0392","三星鄉","100","001","員山村"
"0393","三星鄉","100","002","天山村"
"0394","三星鄉","100","003","天福村"
"0395","三星鄉","100","012","萬德村"
"0396","三星鄉","100","013","貴林村"
"0397","三星鄉","100","014","萬富村"
"0398","三星鄉","100","004","雙賢村"
"0399","三星鄉","100","005","人和村"
"0400","三星鄉","100","006","義德村"
"0401","三星鄉","100","007","集慶村"
"0402","三星鄉","100","008","月眉村"
"0403","三星鄉","100","009","拱照村"
"0404","三星鄉","100","011","行健村"
"0405","三星鄉","100","010","大隱村"
"0406","三星鄉","100","010","大隱村"
"0407","三星鄉","100","010","大隱村"
"0408","三星鄉","100","010","大隱村"
"0409","三星鄉","100","015","大義村"
"0410","三星鄉","100","015","大義村"
"0411","三星鄉","100","016","尚武村"
"0412","三星鄉","100","017","大洲村"
"0413","三星鄉","100","017","大洲村"
"0414","三星鄉","100","018","尾塹村"
"0415","三星鄉","100","018","尾塹村"
"0416","大同鄉","110","001","寒溪村"
"0417","大同鄉","110","002","崙埤村"
"0418","大同鄉","110","003","松羅村"
"0419","大同鄉","110","004","復興村"
"0420","大同鄉","110","005","英士村"
"0421","大同鄉","110","006","樂水村"
"0422","大同鄉","110","007","太平村"
"0423","大同鄉","110","010","茂安村"
"0424","大同鄉","110","008","四季村"
"0425","大同鄉","110","009","南山村"
"0426","南澳鄉","120","003","東岳村"
"0427","南澳鄉","120","001","南澳村"
"0428","南澳鄉","120","002","碧候村"
"0429","南澳鄉","120","004","金岳村"
"0430","南澳鄉","120","005","武塔村"
"0431","南澳鄉","120","006","金洋村"
"0432","南澳鄉","120","007","澳花村"
"0001","花蓮市","010","009","民德里"
"0002","花蓮市","010","009","民德里"
"0003","花蓮市","010","018","民勤里"
"0004","花蓮市","010","018","民勤里"
"0005","花蓮市","010","018","民勤里"
"0006","花蓮市","010","010","民意里"
"0007","花蓮市","010","010","民意里"
"0008","花蓮市","010","010","民意里"
"0009","花蓮市","010","025","民心里"
"0010","花蓮市","010","033","民享里"
"0011","花蓮市","010","033","民享里"
"0012","花蓮市","010","033","民享里"
"0013","花蓮市","010","045","民孝里"
"0014","花蓮市","010","045","民孝里"
"0015","花蓮市","010","045","民孝里"
"0016","花蓮市","010","002","民運里"
"0017","花蓮市","010","002","民運里"
"0018","花蓮市","010","017","民政里"
"0019","花蓮市","010","017","民政里"
"0020","花蓮市","010","017","民政里"
"0021","花蓮市","010","017","民政里"
"0022","花蓮市","010","001","民立里"
"0023","花蓮市","010","001","民立里"
"0024","花蓮市","010","026","民樂里"
"0025","花蓮市","010","034","民有里"
"0026","花蓮市","010","027","民主里"
"0027","花蓮市","010","003","民族里"
"0028","花蓮市","010","019","民生里"
"0029","花蓮市","010","035","民權里"
"0030","花蓮市","010","020","主商里"
"0031","花蓮市","010","028","主勤里"
"0032","花蓮市","010","013","主工里"
"0033","花蓮市","010","004","主信里"
"0034","花蓮市","010","012","主義里"
"0035","花蓮市","010","005","主睦里"
"0036","花蓮市","010","036","主計里"
"0037","花蓮市","010","006","主和里"
"0038","花蓮市","010","006","主和里"
"0039","花蓮市","010","006","主和里"
"0040","花蓮市","010","021","主學里"
"0041","花蓮市","010","021","主學里"
"0042","花蓮市","010","014","主農里"
"0043","花蓮市","010","014","主農里"
"0044","花蓮市","010","014","主農里"
"0045","花蓮市","010","014","主農里"
"0046","花蓮市","010","042","主安里"
"0047","花蓮市","010","042","主安里"
"0048","花蓮市","010","037","主權里"
"0049","花蓮市","010","037","主權里"
"0050","花蓮市","010","037","主權里"
"0051","花蓮市","010","037","主權里"
"0052","花蓮市","010","037","主權里"
"0053","花蓮市","010","029","主力里"
"0054","花蓮市","010","029","主力里"
"0055","花蓮市","010","029","主力里"
"0056","花蓮市","010","008","國風里"
"0057","花蓮市","010","008","國風里"
"0058","花蓮市","010","008","國風里"
"0059","花蓮市","010","007","國威里"
"0060","花蓮市","010","007","國威里"
"0061","花蓮市","010","015","國治里"
"0062","花蓮市","010","030","國安里"
"0063","花蓮市","010","022","國光里"
"0064","花蓮市","010","039","國防里"
"0065","花蓮市","010","038","國華里"
"0066","花蓮市","010","038","國華里"
"0067","花蓮市","010","031","國魂里"
"0068","花蓮市","010","031","國魂里"
"0069","花蓮市","010","023","國聯里"
"0070","花蓮市","010","023","國聯里"
"0071","花蓮市","010","023","國聯里"
"0072","花蓮市","010","043","國盛里"
"0073","花蓮市","010","043","國盛里"
"0074","花蓮市","010","043","國盛里"
"0075","花蓮市","010","043","國盛里"
"0076","花蓮市","010","024","國強里"
"0077","花蓮市","010","024","國強里"
"0078","花蓮市","010","016","國富里"
"0079","花蓮市","010","016","國富里"
"0080","花蓮市","010","016","國富里"
"0081","花蓮市","010","016","國富里"
"0082","花蓮市","010","016","國富里"
"0083","花蓮市","010","041","國裕里"
"0084","花蓮市","010","041","國裕里"
"0085","花蓮市","010","041","國裕里"
"0086","花蓮市","010","041","國裕里"
"0087","花蓮市","010","032","國慶里"
"0088","花蓮市","010","044","國興里"
"0089","花蓮市","010","044","國興里"
"0090","花蓮市","010","044","國興里"
"0091","花蓮市","010","044","國興里"
"0092","花蓮市","010","040","國福里"
"0093","花蓮市","010","040","國福里"
"0094","新城鄉","040","001","新城村"
"0095","新城鄉","040","001","新城村"
"0096","新城鄉","040","002","順安村"
"0097","新城鄉","040","002","順安村"
"0098","新城鄉","040","003","康樂村"
"0099","新城鄉","040","003","康樂村"
"0100","新城鄉","040","003","康樂村"
"0101","新城鄉","040","008","大漢村"
"0102","新城鄉","040","008","大漢村"
"0103","新城鄉","040","008","大漢村"
"0104","新城鄉","040","009","新秀村"
"0105","新城鄉","040","009","新秀村"
"0106","新城鄉","040","004","北埔村"
"0107","新城鄉","040","004","北埔村"
"0108","新城鄉","040","004","北埔村"
"0109","新城鄉","040","005","佳林村"
"0110","新城鄉","040","006","嘉里村"
"0111","新城鄉","040","006","嘉里村"
"0112","新城鄉","040","006","嘉里村"
"0113","新城鄉","040","006","嘉里村"
"0114","新城鄉","040","007","嘉新村"
"0115","新城鄉","040","007","嘉新村"
"0116","秀林鄉","110","009","和平村"
"0117","秀林鄉","110","009","和平村"
"0118","秀林鄉","110","001","崇德村"
"0119","秀林鄉","110","001","崇德村"
"0120","秀林鄉","110","002","富世村"
"0121","秀林鄉","110","002","富世村"
"0122","秀林鄉","110","002","富世村"
"0123","秀林鄉","110","003","秀林村"
"0124","秀林鄉","110","003","秀林村"
"0125","秀林鄉","110","003","秀林村"
"0126","秀林鄉","110","007","景美村"
"0127","秀林鄉","110","007","景美村"
"0128","秀林鄉","110","007","景美村"
"0129","秀林鄉","110","008","佳民村"
"0130","秀林鄉","110","008","佳民村"
"0131","秀林鄉","110","004","水源村"
"0132","秀林鄉","110","004","水源村"
"0133","秀林鄉","110","005","銅門村"
"0134","秀林鄉","110","005","銅門村"
"0135","秀林鄉","110","006","文蘭村"
"0136","秀林鄉","110","006","文蘭村"
"0137","吉安鄉","050","003","太昌村"
"0138","吉安鄉","050","003","太昌村"
"0139","吉安鄉","050","003","太昌村"
"0140","吉安鄉","050","004","永安村"
"0141","吉安鄉","050","004","永安村"
"0142","吉安鄉","050","004","永安村"
"0143","吉安鄉","050","004","永安村"
"0144","吉安鄉","050","001","北昌村"
"0145","吉安鄉","050","001","北昌村"
"0146","吉安鄉","050","001","北昌村"
"0147","吉安鄉","050","001","北昌村"
"0148","吉安鄉","050","001","北昌村"
"0149","吉安鄉","050","001","北昌村"
"0150","吉安鄉","050","019","吉昌村"
"0151","吉安鄉","050","002","勝安村"
"0152","吉安鄉","050","002","勝安村"
"0153","吉安鄉","050","002","勝安村"
"0154","吉安鄉","050","002","勝安村"
"0155","吉安鄉","050","002","勝安村"
"0156","吉安鄉","050","013","宜昌村"
"0157","吉安鄉","050","013","宜昌村"
"0158","吉安鄉","050","013","宜昌村"
"0159","吉安鄉","050","013","宜昌村"
"0160","吉安鄉","050","012","南昌村"
"0161","吉安鄉","050","012","南昌村"
"0162","吉安鄉","050","012","南昌村"
"0163","吉安鄉","050","012","南昌村"
"0164","吉安鄉","050","005","慶豐村"
"0165","吉安鄉","050","005","慶豐村"
"0166","吉安鄉","050","005","慶豐村"
"0167","吉安鄉","050","005","慶豐村"
"0168","吉安鄉","050","005","慶豐村"
"0169","吉安鄉","050","005","慶豐村"
"0170","吉安鄉","050","006","吉安村"
"0171","吉安鄉","050","006","吉安村"
"0172","吉安鄉","050","006","吉安村"
"0173","吉安鄉","050","006","吉安村"
"0174","吉安鄉","050","006","吉安村"
"0175","吉安鄉","050","006","吉安村"
"0176","吉安鄉","050","007","福興村"
"0177","吉安鄉","050","007","福興村"
"0178","吉安鄉","050","007","福興村"
"0179","吉安鄉","050","008","南華村"
"0180","吉安鄉","050","008","南華村"
"0181","吉安鄉","050","009","干城村"
"0182","吉安鄉","050","015","東昌村"
"0183","吉安鄉","050","015","東昌村"
"0184","吉安鄉","050","015","東昌村"
"0185","吉安鄉","050","015","東昌村"
"0186","吉安鄉","050","015","東昌村"
"0187","吉安鄉","050","016","仁安村"
"0188","吉安鄉","050","016","仁安村"
"0189","吉安鄉","050","017","仁和村"
"0190","吉安鄉","050","017","仁和村"
"0191","吉安鄉","050","017","仁和村"
"0192","吉安鄉","050","017","仁和村"
"0193","吉安鄉","050","017","仁和村"
"0194","吉安鄉","050","014","仁里村"
"0195","吉安鄉","050","014","仁里村"
"0196","吉安鄉","050","014","仁里村"
"0197","吉安鄉","050","014","仁里村"
"0198","吉安鄉","050","014","仁里村"
"0199","吉安鄉","050","014","仁里村"
"0200","吉安鄉","050","011","稻香村"
"0201","吉安鄉","050","011","稻香村"
"0202","吉安鄉","050","011","稻香村"
"0203","吉安鄉","050","010","永興村"
"0204","吉安鄉","050","010","永興村"
"0205","吉安鄉","050","010","永興村"
"0206","吉安鄉","050","018","光華村"
"0207","吉安鄉","050","018","光華村"
"0208","壽豐鄉","060","002","溪口村"
"0209","壽豐鄉","060","001","樹湖村"
